time,HR,steps,GSR,stemp,atemp
2014-09-24T17:03:00,63,0,0.000732,87.9,86.2
2014-09-24T17:04:00, ,57,0.00076,88,86.7
2014-09-24T17:05:00, ,5,0.000854,88,86.7
2014-09-24T17:06:00,66,0,0.000894,88,86
2014-09-24T17:07:00,65,0,0.000923,88.2,85.3
2014-09-24T17:08:00,73,0,0.000824,88.2,84.9
2014-09-24T17:09:00,135,0,0.00069,88.2,84.7
2014-09-24T17:10:00, ,39,0.000692,88.2,84.4
2014-09-24T17:11:00,69,24,0.000695,88,84.2
2014-09-24T17:12:00,71,0,0.000717,88,84.2
2014-09-24T17:13:00,54,0,0.000705,88,84.2
2014-09-24T17:14:00,56,57,0.000731,88,84.4
2014-09-24T17:15:00, ,16,0.000734,88,84.4
2014-09-24T17:16:00,53,0,0.00089,87.8,84
2014-09-24T17:17:00,58,0,0.000991,87.8,83.8
2014-09-24T17:18:00,57,0,0.00105,87.8,84
2014-09-24T17:19:00,59,0,0.00108,87.8,84.2
2014-09-24T17:20:00,59,0,0.00102,87.8,84.4
2014-09-24T17:21:00,58,0,0.000791,88,84.7
2014-09-24T17:22:00,58,0,0.000845,88,84.7
2014-09-24T17:23:00,60,0,0.000893,88,84.7
2014-09-24T17:24:00,73,0,0.00089,88,84.9
2014-09-24T17:25:00,59,0,0.000895,88,85.1
2014-09-24T17:26:00,60,0,0.000783,88,85.1
2014-09-24T17:27:00,53,0,0.000652,88,85.1
2014-09-24T17:28:00,60,0,0.000898,88.2,85.3
2014-09-24T17:29:00,61,0,0.000958,88.3,85.8
2014-09-24T17:30:00,60,0,0.000901,88.5,86
2014-09-24T17:31:00,61,0,0.000963,88.5,86
2014-09-24T17:32:00,61,14,0.000912,88.5,86.2
2014-09-24T17:33:00, ,0,0.00077,88.5,86.2
2014-09-24T17:34:00, ,0,0.00059,88.5,85.8
2014-09-24T17:35:00, ,0,0.000609,88.5,85.3
2014-09-24T17:36:00, ,0,0.000599,88.3,84.9
2014-09-24T17:37:00, ,27,0.000596,88.2,84.4
2014-09-24T17:38:00, ,79,0.000597,88.1,84
2014-09-24T17:39:00, ,0,0.00058,88,83.8
2014-09-24T17:40:00, ,0,0.00059,88.2,84.2
2014-09-24T17:41:00,79,0,0.000604,88.4,84.9
2014-09-24T17:42:00,58,0,0.000589,88.5,85.6
2014-09-24T17:43:00, ,0,0.000614,88.6,86.2
2014-09-24T17:44:00, ,0,0.000608,88.8,86.7
2014-09-24T17:45:00,65,0,0.000608,88.9,87.1
2014-09-24T17:46:00,64,0,0.000644,89.2,87.3
2014-09-24T17:47:00,65,0,0.000644,89.4,87.6
2014-09-24T17:48:00, ,0,0.000605,89.6,87.8
2014-09-24T17:49:00, ,0,0.000634,89.6,87.8
2014-09-24T17:50:00, ,0,0.000647,89.6,87.8
2014-09-24T17:51:00, ,0,0.00066,89.6,87.6
2014-09-24T17:52:00, ,79,0.000711,89.2,86.9
2014-09-24T17:53:00, ,40,0.000672,88.8,85.7
2014-09-24T17:54:00, ,71,0.000492,88.7,84.9
2014-09-24T17:55:00, ,107,0.000603,88.6,84.4
2014-09-24T17:56:00,70,82,0.000615,88.5,84.2
2014-09-24T17:57:00,69,109,0.000606,88.4,84
2014-09-24T17:58:00, ,121,0.000604,88.4,83.5
2014-09-24T17:59:00, ,66,0.000601,88.1,82.8
2014-09-24T18:00:00, ,49,0.000601,87.7,82.2
2014-09-24T18:01:00,56,0,0.000596,87.5,81.9
2014-09-24T18:02:00, ,45,0.000599,87.2,81.9
2014-09-24T18:03:00,68,0,0.000603,87.1,81.9
2014-09-24T18:04:00,66,0,0.000595,87.1,81.9
2014-09-24T18:05:00,70,0,0.000596,87,81.9
2014-09-24T18:06:00, ,0,0.000594,86.6,81.9
2014-09-24T18:07:00, ,0,0.00059,86.3,82.2
2014-09-24T18:08:00,61,0,0.000597,86.4,82.6
2014-09-24T18:09:00,64,0,0.000569,86.8,83.1
2014-09-24T18:10:00,66,0,0.000575,87,83.3
2014-09-24T18:11:00,68,0,0.000593,87.3,83.5
2014-09-24T18:12:00,73,0,0.000649,87.3,83.8
2014-09-24T18:13:00,78,0,0.000906,87.2,84
2014-09-24T18:14:00,69,0,0.000935,87.4,84.2
2014-09-24T18:15:00,65,0,0.00106,87.6,84.4
2014-09-24T18:16:00,62,0,0.000959,87.8,84.7
2014-09-24T18:17:00,68,0,0.000853,87.9,84.9
2014-09-24T18:18:00,69,0,0.00131,88.2,85.3
2014-09-24T18:19:00,70,0,0.00199,88.5,85.6
2014-09-24T18:20:00,62,0,0.00224,88.7,85.8
2014-09-24T18:21:00,64,0,0.00222,88.9,86
2014-09-24T18:22:00,64,0,0.00201,89.2,86.2
2014-09-24T18:23:00,64,0,0.00179,89.5,86.4
2014-09-24T18:24:00,66,0,0.00165,89.9,86.7
2014-09-24T18:25:00,67,0,0.00147,90.3,86.9
2014-09-24T18:26:00,77,0,0.00136,90.6,87.1
2014-09-24T18:27:00,73,0,0.00138,90.9,87.3
2014-09-24T18:28:00,69,0,0.00137,90.9,87.6
2014-09-24T18:29:00,71,0,0.00132,91,87.8
2014-09-24T18:30:00,74,0,0.00124,91.2,87.8
2014-09-24T18:31:00,68,0,0.00122,91.2,88
2014-09-24T18:32:00,68,0,0.00132,91.2,88.2
2014-09-24T18:33:00,71,0,0.00115,91.4,88.2
2014-09-24T18:34:00,71,0,0.00111,91.4,88.2
2014-09-24T18:35:00,69,0,0.00121,91.5,88.5
2014-09-24T18:36:00,70,0,0.00121,91.7,88.7
2014-09-24T18:37:00,71,0,0.00188,91.9,88.7
2014-09-24T18:38:00,80,0,0.00286,92.1,88.7
2014-09-24T18:39:00,79,0,0.00402,92.1,88.9
2014-09-24T18:40:00,81,0,0.00413,92.1,89.2
2014-09-24T18:41:00,77,0,0.00791,92.1,89.2
2014-09-24T18:42:00,80,0,0.0115,92.1,89.2
2014-09-24T18:43:00,73,0,0.00835,92.1,89.4
2014-09-24T18:44:00,68,0,0.00666,92.3,89.4
2014-09-24T18:45:00,69,0,0.00454,92.3,89.2
2014-09-24T18:46:00,75,0,0.00364,92.5,89.4
2014-09-24T18:47:00,71,0,0.00356,92.5,89.6
2014-09-24T18:48:00,77,0,0.00654,92.5,89.6
2014-09-24T18:49:00,78,0,0.00656,92.5,89.6
2014-09-24T18:50:00,68,0,0.00764,92.5,89.6
2014-09-24T18:51:00,75,0,0.00965,92.8,89.8
2014-09-24T18:52:00,76,0,0.0151,92.8,90.1
2014-09-24T18:53:00, ,0,0.0205,92.8,90.1
2014-09-24T18:54:00, ,0,0.0326,92.8,89.8
2014-09-24T18:55:00, ,0,0.0524,92.7,89.6
2014-09-24T18:56:00, ,0,0.119,92.6,89.6
2014-09-24T18:57:00, ,0,0.379,92.5,89.6
2014-09-24T18:58:00, ,0,0.98,92.5,89.6
2014-09-24T18:59:00, ,0,3.18,92.5,89.6
2014-09-24T19:00:00, ,0,8.2,92.5,89.6
2014-09-24T19:01:00,85,0,13.5,92.5,89.6
2014-09-24T19:02:00,86,0,17.7,92.5,89.6
2014-09-24T19:03:00,83,0,19.6,92.6,89.8
2014-09-24T19:04:00,89,0,20.4,92.6,90.1
2014-09-24T19:05:00,86,0,19,92.8,90.1
2014-09-24T19:06:00,81,0,19.2,93,90.3
2014-09-24T19:07:00, ,0,18,93.2,90.5
2014-09-24T19:08:00,79,0,21.3,93.2,90.5
2014-09-24T19:09:00,84,0,20.8,93.3,90.7
2014-09-24T19:10:00,82,0,19.4,93.7,90.9
2014-09-24T19:11:00,85,0,14.2,93.9,90.9
2014-09-24T19:12:00,67,0,16.5,93.9,90.9
2014-09-24T19:13:00,75,0,23.2,93.7,90.9
2014-09-24T19:14:00,79,0,23.7,93.5,90.9
2014-09-24T19:15:00,96,0,20.4,93.1,90.9
2014-09-24T19:16:00,81,0,21,93.2,90.9
2014-09-24T19:17:00,83,0,16.2,93.3,90.9
2014-09-24T19:18:00, ,0,14.8,93.5,91.7
2014-09-24T19:19:00,80,0,19,93.4,92.1
2014-09-24T19:20:00,97,0,18.5,93.5,91.6
2014-09-24T19:21:00,93,0,19,93.7,91.4
2014-09-24T19:22:00,99,0,20.1,93.7,91.4
2014-09-24T19:23:00,98,0,19,93.9,91.4
2014-09-24T19:24:00,73,0,19.4,94,91.4
2014-09-24T19:25:00,78,0,18.8,94.1,91.4
2014-09-24T19:26:00,92,0,17.3,94.1,91.4
2014-09-24T19:27:00,100,0,16,94,91.4
2014-09-24T19:28:00,82,0,14.5,94.1,91.4
2014-09-24T19:29:00,79,0,12.5,94.2,91.4
2014-09-24T19:30:00,62,0,17,94,91.6
2014-09-24T19:31:00,74,0,15.4,93.9,91.6
2014-09-24T19:32:00, ,0,16.1,93.8,91.4
2014-09-24T19:33:00,76,0,17.5,93.8,91.4
2014-09-24T19:34:00,80,0,23.8,93.7,91.2
2014-09-24T19:35:00,73,0,16.7,93.7,90.9
2014-09-24T19:36:00,70,0,15.3,93.8,90.9
2014-09-24T19:37:00,67,0,20.1,93.7,90.9
2014-09-24T19:38:00,61,0,20.5,93.7,90.9
2014-09-24T19:39:00,63,0,21,93.7,90.9
2014-09-24T19:40:00,62,0,22.6,93.6,90.7
2014-09-24T19:41:00,60,0,22.8,93.4,90.5
2014-09-24T19:42:00,60,0,22.7,93.6,90.5
2014-09-24T19:43:00,61,0,22.3,93.7,90.5
2014-09-24T19:44:00,64,0,22.5,93.7,90.5
2014-09-24T19:45:00,63,0,23.1,93.7,90.5
2014-09-24T19:46:00,63,0,19.4,93.8,90.3
2014-09-24T19:47:00,70,0,16.5,93.8,90.3
2014-09-24T19:48:00,70,0,14.1,93.7,90.5
2014-09-24T19:49:00,69,0,13.1,93.8,90.7
2014-09-24T19:50:00,68,0,15.7,93.9,90.9
2014-09-24T19:51:00,66,0,19.4,93.9,90.9
2014-09-24T19:52:00, ,0,19.4,93.7,90.9
2014-09-24T19:53:00, ,0,19,93.4,90.7
2014-09-24T19:54:00, ,17,19.1,93.4,90.3
2014-09-24T19:55:00, ,105,19.8,93.3,90.1
2014-09-24T19:56:00, ,113,19.8,93,89.8
2014-09-24T19:57:00,115,120,19.1,92.8,89.1
2014-09-24T19:58:00, ,124,18.4,92.4,88.2
2014-09-24T19:59:00, ,97,18.3,92,87.6
2014-09-24T20:00:00, ,105,18,91.6,86.9
2014-09-24T20:01:00, ,57,18.2,91.1,86.2
2014-09-24T20:02:00, ,4,17.8,90.7,86
2014-09-24T20:03:00, ,0,13.7,90.4,85.8
2014-09-24T20:04:00, ,92,15.4,89.8,85.6
2014-09-24T20:05:00, ,0,14.7,89.6,85.6
2014-09-24T20:06:00, ,0, , , 
2014-09-24T20:07:00, ,0, , , 
2014-09-24T20:08:00, ,0, , , 
2014-09-24T20:09:00, ,0, , , 
2014-09-24T20:10:00, ,0, , , 
2014-09-24T20:11:00, ,0, , , 
2014-09-24T20:12:00, ,0, , , 
2014-09-24T20:13:00, ,0, , , 
2014-09-24T20:14:00, ,0, , , 
2014-09-24T20:15:00, ,0, , , 
2014-09-24T20:16:00, ,0, , , 
2014-09-24T20:17:00, ,0, , , 
2014-09-24T20:18:00, ,0, , , 
2014-09-24T20:19:00, ,0, , , 
2014-09-24T20:20:00, ,0, , , 
2014-09-24T20:21:00, ,0, , , 
2014-09-24T20:22:00, ,0, , , 
2014-09-24T20:23:00, ,0, , , 
2014-09-24T20:24:00, ,0, , , 
2014-09-24T20:25:00, ,0, , , 
2014-09-24T20:26:00, ,0, , , 
2014-09-24T20:27:00, ,0, , , 
2014-09-24T20:28:00, ,0, , , 
2014-09-24T20:29:00, ,0, , , 
2014-09-24T20:30:00, ,0, , , 
2014-09-24T20:31:00, ,0, , , 
2014-09-24T20:32:00, ,0, , , 
2014-09-24T20:33:00, ,0, , , 
2014-09-24T20:34:00, ,0, , , 
2014-09-24T20:35:00, ,0, , , 
2014-09-24T20:36:00, ,0, , , 
2014-09-24T20:37:00, ,0, , , 
2014-09-24T20:38:00, ,0, , , 
2014-09-24T20:39:00, ,0, , , 
2014-09-24T20:40:00, ,0, , , 
2014-09-24T20:41:00, ,0, , , 
2014-09-24T20:42:00, ,0, , , 
2014-09-24T20:43:00, ,0, , , 
2014-09-24T20:44:00, ,0, , , 
2014-09-24T20:45:00, ,0, , , 
2014-09-24T20:46:00, ,0, , , 
2014-09-24T20:47:00, ,0, , , 
2014-09-24T20:48:00, ,0, , , 
2014-09-24T20:49:00, ,0, , , 
2014-09-24T20:50:00, ,0, , , 
2014-09-24T20:51:00, ,0, , , 
2014-09-24T20:52:00, ,0, , , 
2014-09-24T20:53:00, ,0, , , 
2014-09-24T20:54:00, ,0, , , 
2014-09-24T20:55:00, ,0, , , 
2014-09-24T20:56:00, ,0, , , 
2014-09-24T20:57:00, ,0, , , 
2014-09-24T20:58:00, ,0, , , 
2014-09-24T20:59:00, ,0, , , 
2014-09-24T21:00:00, ,0, , , 
2014-09-24T21:01:00, ,0, , , 
2014-09-24T21:02:00, ,0, , , 
2014-09-24T21:03:00, ,0, , , 
2014-09-24T21:04:00, ,0, , , 
2014-09-24T21:05:00, ,0, , , 
2014-09-24T21:06:00, ,0, , , 
2014-09-24T21:07:00, ,0, , , 
2014-09-24T21:08:00, ,0, , , 
2014-09-24T21:09:00, ,0, , , 
2014-09-24T21:10:00, ,0, , , 
2014-09-24T21:11:00, ,0, , , 
2014-09-24T21:12:00, ,0, , , 
2014-09-24T21:13:00, ,0, , , 
2014-09-24T21:14:00, ,0, , , 
2014-09-24T21:15:00, ,0, , , 
2014-09-24T21:16:00, ,0, , , 
2014-09-24T21:17:00, ,0, , , 
2014-09-24T21:18:00, ,0, , , 
2014-09-24T21:19:00, ,0, , , 
2014-09-24T21:20:00, ,0, , , 
2014-09-24T21:21:00, ,0, , , 
2014-09-24T21:22:00, ,0, , , 
2014-09-24T21:23:00, ,0, , , 
2014-09-24T21:24:00, ,0, , , 
2014-09-24T21:25:00, ,0, , , 
2014-09-24T21:26:00, ,0,0.000176,79.3,74.8
2014-09-24T21:27:00,69,26,0.000156,81.7,75.3
2014-09-24T21:28:00,74,0,0.000174,83.2,76.2
2014-09-24T21:29:00, ,39,0.000203,83.9,76.8
2014-09-24T21:30:00, ,18,0.000248,84.1,77.3
2014-09-24T21:31:00, ,0,0.000197,84.3,77.4
2014-09-24T21:32:00, ,119,0.000214,84.4,77.4
2014-09-24T21:33:00, ,114,0.000191,83.9,77.2
2014-09-24T21:34:00, ,112,0.000176,83.4,76.7
2014-09-24T21:35:00, ,115,0.000173,83,76.3
2014-09-24T21:36:00, ,114,0.000178,82.7,75.8
2014-09-24T21:37:00, ,112,0.000187,82.2,75.7
2014-09-24T21:38:00, ,113,0.000185,81.8,75.4
2014-09-24T21:39:00, ,115,0.000199,81.4,75.2
2014-09-24T21:40:00, ,125,0.000206,81.1,74.9
2014-09-24T21:41:00, ,118,0.000205,80.7,74.8
2014-09-24T21:42:00, ,124,0.00022,80.4,74.5
2014-09-24T21:43:00, ,111,0.0002,80,74.3
2014-09-24T21:44:00, ,114,0.00018,79.8,74
2014-09-24T21:45:00, ,117,0.000188,79.4,73.8
2014-09-24T21:46:00, ,88,0.000187,79.3,73.8
2014-09-24T21:47:00, ,11,0.000197,79.1,73.6
2014-09-24T21:48:00,51,0,0.00016,79.1,73.4
2014-09-24T21:49:00, ,46,0.000174,79,73.4
2014-09-24T21:50:00, ,37,0.000181,78.7,73.1
2014-09-24T21:51:00, ,0,0.00018,78.6,72.9
2014-09-24T21:52:00, ,49,0.000225,78.5,72.9
2014-09-24T21:53:00, ,79,0.000239,78.6,72.9
2014-09-24T21:54:00, ,14,0.000304,78.4,73.2
2014-09-24T21:55:00, ,113,0.000176,78.1,73.4
2014-09-24T21:56:00, ,115,0.000171,77.5,73.4
2014-09-24T21:57:00, ,102,0.000169,77.3,73.4
2014-09-24T21:58:00, ,113,0.000173,77.1,73.1
2014-09-24T21:59:00, ,113,0.000162,77,72.9
2014-09-24T22:00:00, ,114,0.000165,76.9,72.9
2014-09-24T22:01:00, ,112,0.000155,76.8,72.9
2014-09-24T22:02:00, ,109,0.000148,76.8,72.9
2014-09-24T22:03:00, ,116,0.000158,76.6,72.9
2014-09-24T22:04:00, ,114,0.000162,76.6,72.9
2014-09-24T22:05:00, ,129,0.000165,76.3,72.7
2014-09-24T22:06:00, ,44,0.000187,76.3,72.5
2014-09-24T22:07:00, ,98,0.00018,76.1,72.5
2014-09-24T22:08:00, ,128,0.000157,75.5,72.5
2014-09-24T22:09:00, ,105,0.000155,75.2,72.5
2014-09-24T22:10:00, ,99,0.000196,75.4,72.2
2014-09-24T22:11:00, ,71,0.000253,75.7,72.1
2014-09-24T22:12:00, ,0,0.000315,76.1,72.1
2014-09-24T22:13:00, ,0,0.000217,77.8,72.6
2014-09-24T22:14:00, ,32,0.000181,78,72.9
2014-09-24T22:15:00, ,0, , , 
2014-09-24T22:16:00, ,0, , , 
2014-09-24T22:17:00, ,0, , , 
2014-09-24T22:18:00, ,0, , , 
2014-09-24T22:19:00, ,0, , , 
2014-09-24T22:20:00, ,0, , , 
2014-09-24T22:21:00, ,0, , , 
2014-09-24T22:22:00, ,0, , , 
2014-09-24T22:23:00, ,0, , , 
2014-09-24T22:24:00, ,0, , , 
2014-09-24T22:25:00, ,0, , , 
2014-09-24T22:26:00, ,0, , , 
2014-09-24T22:27:00, ,0, , , 
2014-09-24T22:28:00, ,0, , , 
2014-09-24T22:29:00, ,0, , , 
2014-09-24T22:30:00, ,0, , , 
2014-09-24T22:31:00, ,0, , , 
2014-09-24T22:32:00, ,0, , , 
2014-09-24T22:33:00, ,0, , , 
2014-09-24T22:34:00, ,0, , , 
2014-09-24T22:35:00, ,0, , , 
2014-09-24T22:36:00, ,0, , , 
2014-09-24T22:37:00, ,0, , , 
2014-09-24T22:38:00, ,0, , , 
2014-09-24T22:39:00, ,0, , , 
2014-09-24T22:40:00, ,0, , , 
2014-09-24T22:41:00, ,0, , , 
2014-09-24T22:42:00, ,0, , , 
2014-09-24T22:43:00, ,0, , , 
2014-09-24T22:44:00, ,0, , , 
2014-09-24T22:45:00, ,0, , , 
2014-09-24T22:46:00, ,0, , , 
2014-09-24T22:47:00, ,0, , , 
2014-09-24T22:48:00, ,0, , , 
2014-09-24T22:49:00, ,0, , , 
2014-09-24T22:50:00, ,0, , , 
2014-09-24T22:51:00, ,0, , , 
2014-09-24T22:52:00, ,0, , , 
2014-09-24T22:53:00, ,0, , , 
2014-09-24T22:54:00, ,0, , , 
2014-09-24T22:55:00, ,0, , , 
2014-09-24T22:56:00, ,0, , , 
2014-09-24T22:57:00, ,0, , , 
2014-09-24T22:58:00, ,0, , , 
2014-09-24T22:59:00, ,0, , , 
2014-09-24T23:00:00, ,0, , , 
2014-09-24T23:01:00, ,0, , , 
2014-09-24T23:02:00, ,0, , , 
2014-09-24T23:03:00, ,0, , , 
2014-09-24T23:04:00, ,0, , , 
2014-09-24T23:05:00, ,0, , , 
2014-09-24T23:06:00, ,0, , , 
2014-09-24T23:07:00, ,0, , , 
2014-09-24T23:08:00, ,0, , , 
2014-09-24T23:09:00, ,0, , , 
2014-09-24T23:10:00, ,0, , , 
2014-09-24T23:11:00, ,0, , , 
2014-09-24T23:12:00, ,0, , , 
2014-09-24T23:13:00, ,0, , , 
2014-09-24T23:14:00, ,0, , , 
2014-09-24T23:15:00, ,0, , , 
2014-09-24T23:16:00, ,0, , , 
2014-09-24T23:17:00, ,0, , , 
2014-09-24T23:18:00, ,0,0.000164,81.7,77.9
2014-09-24T23:19:00,70,0,0.000191,84.7,78
2014-09-24T23:20:00,66,0,0.000289,86.3,78.5
2014-09-24T23:21:00,67,0,0.000288,86.9,79.4
2014-09-24T23:22:00,63,0,0.000268,87.8,80.3
2014-09-24T23:23:00,64,0,0.000185,88.6,81.1
2014-09-24T23:24:00,64,0,0.00023,89.2,81.6
2014-09-24T23:25:00, ,0,0.000206,89.2,82
2014-09-24T23:26:00, ,0,0.000174,89.2,82.5
2014-09-24T23:27:00, ,0,0.00022,89.2,83
2014-09-24T23:28:00,68,0,0.000173,89.2,83.8
2014-09-24T23:29:00,65,0,0.000207,89.3,83.8
2014-09-24T23:30:00,65,0,0.000177,89.5,84.2
2014-09-24T23:31:00,64,0,0.000246,89.2,84.3
2014-09-24T23:32:00,61,0,0.000192,89.2,84.7
2014-09-24T23:33:00,60,0,0.00019,89.5,85.2
2014-09-24T23:34:00,64,0,0.000267,90.3,85.6
2014-09-24T23:35:00,62,0,0.000141,90.1,85.6
2014-09-24T23:36:00,64,0,0.000169,90.9,86.1
2014-09-24T23:37:00,66,0,0.000163,91.2,86.4
2014-09-24T23:38:00,61,0,0.000167,91.3,86.4
2014-09-24T23:39:00,63,0,0.000189,91.5,86.6
2014-09-24T23:40:00,62,0,0.00022,91.8,87.4
2014-09-24T23:41:00,64,0,0.000211,91.8,87.7
2014-09-24T23:42:00,59,0,0.00029,91.8,87.3
2014-09-24T23:43:00,57,0,0.000275,91.8,87.3
2014-09-24T23:44:00,56,0,0.000329,91.8,86.9
2014-09-24T23:45:00,56,0,0.000289,91.8,86.8
2014-09-24T23:46:00,56,0,0.000276,91.8,86.4
2014-09-24T23:47:00,56,0,0.000311,91.8,86.4
2014-09-24T23:48:00,55,0,0.000276,91.8,86
2014-09-24T23:49:00,55,0,0.000267,91.6,86
2014-09-24T23:50:00,56,0,0.000251,91.6,86
2014-09-24T23:51:00,58,0,0.000268,91.3,86.1
2014-09-24T23:52:00,55,0,0.000243,91.2,86.4
2014-09-24T23:53:00,54,0,0.000239,91.2,86.4
2014-09-24T23:54:00,54,0,0.000197,91.2,86.5
2014-09-24T23:55:00,53,0,0.000243,91.4,87
2014-09-24T23:56:00,53,0,0.00018,91.4,87.3
2014-09-24T23:57:00,52,0,0.000157,91.4,87.4
2014-09-24T23:58:00,53,0,0.00016,91.6,87.8
2014-09-25T00:00:00,53,0,0.000217,91.7,88.2
2014-09-25T00:01:00,53,0,0.000194,91.8,88.3
2014-09-25T00:02:00,53,0,0.000217,91.9,88.7
2014-09-25T00:03:00,53,0,0.000197,92.1,88.7
2014-09-25T00:04:00,53,0,0.0002,92.1,88.8
2014-09-25T00:05:00,53,0,0.000206,92.3,89.2
2014-09-25T00:06:00,54,0,0.000206,92.3,89.2
2014-09-25T00:07:00,57,0,0.000249,92.6,89.5
2014-09-25T00:08:00,77,0,0.000217,92.8,89.2
2014-09-25T00:09:00,64,0,0.000233,93.2,89.6
2014-09-25T00:10:00,57,0,0.000228,93.2,89.6
2014-09-25T00:11:00,56,0,0.000263,93.4,89.6
2014-09-25T00:12:00,56,0,0.000212,93.4,89.7
2014-09-25T00:13:00,56,0,0.000229,93.5,90.1
2014-09-25T00:14:00,56,0,0.000227,93.7,90.1
2014-09-25T00:15:00,55,0,0.000191,93.7,90.5
2014-09-25T00:16:00,55,0,0.000207,93.7,90.5
2014-09-25T00:17:00,54,0,0.000228,93.9,90.6
2014-09-25T00:18:00,55,0,0.000192,93.9,90.9
2014-09-25T00:19:00,56,0,0.000194,93.9,90.9
2014-09-25T00:20:00,56,0,0.000206,94.1,91
2014-09-25T00:21:00,56,0,0.000318,94.1,91.4
2014-09-25T00:22:00,58,0,0.000394,94.2,91.4
2014-09-25T00:23:00,58,0,0.000429,94.3,91.5
2014-09-25T00:24:00,58,0,0.000436,94.3,91.8
2014-09-25T00:25:00,57,0,0.00042,94.4,91.8
2014-09-25T00:26:00,58,0,0.00043,94.6,91.8
2014-09-25T00:27:00,57,0,0.000428,94.6,91.9
2014-09-25T00:28:00,58,0,0.000455,94.6,92.3
2014-09-25T00:29:00,57,0,0.000416,94.8,92.3
2014-09-25T00:30:00, ,0, , , 
2014-09-25T00:31:00, ,0, , , 
2014-09-25T00:32:00, ,0, , , 
2014-09-25T00:33:00, ,0, , , 
2014-09-25T00:34:00, ,0, , , 
2014-09-25T00:35:00, ,0, , , 
2014-09-25T00:36:00, ,0, , , 
2014-09-25T00:37:00, ,0, , , 
2014-09-25T00:38:00, ,0, , , 
2014-09-25T00:39:00, ,0, , , 
2014-09-25T00:40:00, ,0, , , 
2014-09-25T00:41:00, ,0, , , 
2014-09-25T00:42:00, ,0, , , 
2014-09-25T00:43:00, ,0, , , 
2014-09-25T00:44:00, ,0, , , 
2014-09-25T00:45:00, ,0, , , 
2014-09-25T00:46:00, ,0, , , 
2014-09-25T00:47:00, ,0, , , 
2014-09-25T00:48:00, ,0, , , 
2014-09-25T00:49:00, ,0, , , 
2014-09-25T00:50:00, ,0, , , 
2014-09-25T00:51:00, ,0, , , 
2014-09-25T00:52:00, ,0, , , 
2014-09-25T00:53:00, ,0, , , 
2014-09-25T00:54:00, ,0, , , 
2014-09-25T00:55:00, ,0, , , 
2014-09-25T00:56:00, ,0, , , 
2014-09-25T00:57:00, ,0, , , 
2014-09-25T00:58:00, ,0, , , 
2014-09-25T00:59:00, ,0, , , 
2014-09-25T01:00:00, ,0, , , 
2014-09-25T01:01:00, ,0, , , 
2014-09-25T01:02:00, ,0, , , 
2014-09-25T01:03:00, ,0, , , 
2014-09-25T01:04:00, ,0, , , 
2014-09-25T01:05:00, ,0, , , 
2014-09-25T01:06:00, ,0, , , 
2014-09-25T01:07:00,85,0,0.000148,91.5,87.8
2014-09-25T01:08:00,56,0,0.000159,91.8,88.1
2014-09-25T01:09:00,58,0,0.000264,92.2,88.5
2014-09-25T01:10:00,60,0,0.000255,92.5,89
2014-09-25T01:11:00,61,0,0.000246,92.8,89.4
2014-09-25T01:12:00,65,0,0.000286,93,89.9
2014-09-25T01:13:00,67,0,0.000264,93.3,90.3
2014-09-25T01:14:00,68,0,0.000231,93.5,90.5
2014-09-25T01:15:00,65,0,0.000239,93.7,90.8
2014-09-25T01:16:00,63,0,0.000237,93.9,91.2
2014-09-25T01:17:00,66,0,0.000233,94,91.4
2014-09-25T01:18:00,62,0,0.000242,94.1,91.7
2014-09-25T01:19:00,62,0,0.000225,94.3,91.8
2014-09-25T01:20:00,62,0,0.00022,94.4,92.1
2014-09-25T01:21:00,61,0,0.000226,94.6,92.3
2014-09-25T01:22:00,61,0,0.000221,94.6,92.3
2014-09-25T01:23:00,57,0,0.000218,94.7,92.6
2014-09-25T01:24:00,61,0,0.000223,94.8,92.8
2014-09-25T01:25:00,59,0,0.000235,94.8,92.8
2014-09-25T01:26:00,60,0,0.000239,94.9,92.8
2014-09-25T01:27:00,59,0,0.000225,95,93
2014-09-25T01:28:00,57,0,0.000256,95.1,93.2
2014-09-25T01:29:00,56,0,0.000213,95.4,93.2
2014-09-25T01:30:00,55,0,0.00021,95.4,93.2
2014-09-25T01:31:00,54,0,0.000196,95.4,93.2
2014-09-25T01:32:00,55,0,0.000212,95.4,93.2
2014-09-25T01:33:00,55,0,0.000188,95.4,93.5
2014-09-25T01:34:00,54,0,0.000189,95.4,93.7
2014-09-25T01:35:00,54,0,0.000171,95.4,93.7
2014-09-25T01:36:00,53,0,0.00022,95.5,93.7
2014-09-25T01:37:00,53,0,0.000166,95.7,93.7
2014-09-25T01:38:00,54,0,0.000154,95.7,93.9
2014-09-25T01:39:00,53,0,0.000148,95.7,94.1
2014-09-25T01:40:00,54,0,0.000157,95.7,94.1
2014-09-25T01:41:00,53,0,0.000166,95.8,94.1
2014-09-25T01:42:00,52,0,0.000297,95.9,94.1
2014-09-25T01:43:00,52,0,0.000228,95.9,94.4
2014-09-25T01:44:00,53,0,0.000251,95.9,94.6
2014-09-25T01:45:00,53,0,0.000215,95.9,94.6
2014-09-25T01:46:00,53,0,0.00019,95.9,94.6
2014-09-25T01:47:00,53,0,0.00018,95.9,94.6
2014-09-25T01:48:00,54,0,0.000174,95.9,94.6
2014-09-25T01:49:00,54,0,0.000182,95.9,94.6
